Odds_Key,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,atp_tourney_name,atp_winner_id,atp_loser_id,atp_key
4199,37,London,Wimbledon,7/7/2013,Grand Slam,Outdoor,Grass,The Final,5,Murray A.,Djokovic N.,2,1,8560,11830,6,4,7,5,6,4,,,,,3,0,Completed,2.5,1.57,2.3,1.6,2.38,1.57,2.49,1.63,2.38,1.62,2.64,1.67,2.4,1.58,Wimbledon,104918,104925,3490
4200,38,Bastad,SkiStar Swedish Open,7/8/2013,ATP250,Outdoor,Clay,1st Round,3,Dimitrov G.,Ymer E.,29,1032,1330,8,5,7,6,2,6,4,,,,,2,1,Completed,1.02,19,1.01,11.5,1.02,11,1.02,20.52,1.01,15,1.03,24.05,1.02,15.04,Bastad,105777,111200,3215
4201,38,Bastad,SkiStar Swedish Open,7/8/2013,ATP250,Outdoor,Clay,1st Round,3,Alund M.,Eriksson M.,112,510,512,61,7,5,6,7,7,6,,,,,2,1,Completed,1.14,5.5,1.15,5,1.12,5.5,1.23,4.67,1.17,5,1.24,5.75,1.16,4.98,Bastad,104651,105436,3209
4202,38,Bastad,SkiStar Swedish Open,7/8/2013,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Zeballos H.,74,54,690,837,6,4,6,3,,,,,,,2,0,Completed,1.4,2.75,1.5,2.5,1.53,2.38,1.49,2.8,1.5,2.5,1.53,2.9,1.48,2.61,Bastad,104122,104547,3214
4203,38,Bastad,SkiStar Swedish Open,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Hajek J.,73,122,691,479,7,6,6,1,,,,,,,2,0,Completed,1.57,2.25,1.6,2.2,1.57,2.25,1.68,2.3,1.62,2.25,1.69,2.4,1.62,2.24,Bastad,104198,104225,3220
4204,38,Bastad,SkiStar Swedish Open,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Struff J.L.,Stakhovsky S.,109,96,523,568,6,3,6,3,,,,,,,2,0,Completed,1.72,2,1.75,2,1.83,1.83,1.94,1.94,1.8,2,1.95,2.17,1.8,1.96,Bastad,105526,104660,3219
4205,38,Bastad,SkiStar Swedish Open,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Volandri F.,Zopp J.,101,202,552,238,6,1,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.42,3.09,1.4,2.88,1.5,3.15,1.43,2.76,Bastad,103835,105132,3216
4206,38,Bastad,SkiStar Swedish Open,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Kavcic B.,Copil M.,133,132,427,435,6,4,6,1,,,,,,,2,0,Completed,2.1,1.66,2.08,1.7,2.1,1.67,1.96,1.93,2.1,1.73,2.2,1.93,2.04,1.75,Bastad,104882,105657,3213
4207,38,Bastad,SkiStar Swedish Open,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Ramos A.,Reister J.,63,106,755,531,6,3,6,3,,,,,,,2,0,Completed,1.53,2.37,1.5,2.5,1.4,2.75,1.68,2.3,1.53,2.5,1.68,2.75,1.56,2.38,Bastad,105077,104714,3212
4208,38,Bastad,SkiStar Swedish Open,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Troicki V.,Souza J.,52,119,845,482,6,4,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.7,1.29,3.5,1.26,4.25,1.33,3.25,1.33,5.1,1.25,3.84,Bastad,104678,105154,3211
4209,38,Bastad,SkiStar Swedish Open,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Laaksonen H.,Veic A.,216,181,217,265,5,7,6,1,6,1,,,,,2,1,Completed,2,1.72,1.95,1.8,2.38,1.53,2.1,1.81,1.9,1.9,2.38,1.9,1.99,1.78,Bastad,105967,105099,3217
4210,38,Bastad,SkiStar Swedish Open,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,De Bakker T.,Schwartzman D.,104,135,538,419,6,2,6,4,,,,,,,2,0,Completed,2,1.72,2.08,1.7,2,1.73,2.09,1.81,2.1,1.73,2.16,1.83,2.04,1.74,Bastad,105217,106043,3210
4211,38,Bastad,SkiStar Swedish Open,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Verdasco F.,Vinciguerra A.,35,572,1095,47,6,4,7,6,,,,,,,2,0,Completed,1.08,8,1.07,7.5,1.06,8,1.08,9.43,1.07,8,1.1,9.43,1.08,7.69,Bastad,104269,103714,3218
4212,38,Bastad,SkiStar Swedish Open,7/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Kavcic B.,74,133,690,427,7,5,6,3,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.29,4.05,1.25,3.75,1.29,4.33,1.24,3.88,Bastad,104122,104882,3224
4213,38,Bastad,SkiStar Swedish Open,7/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Dimitrov G.,Volandri F.,29,101,1330,552,2,6,6,1,6,4,,,,,2,1,Completed,1.33,3.25,1.35,3,1.33,3.25,1.4,3.22,1.33,3.25,1.4,3.3,1.35,3.09,Bastad,105777,103835,3225
4214,38,Bastad,SkiStar Swedish Open,7/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Ramos A.,Robredo T.,63,28,755,1365,6,3,6,4,,,,,,,2,0,Completed,2.75,1.4,2.5,1.5,2.75,1.4,2.67,1.54,2.88,1.4,3.23,1.54,2.75,1.43,Bastad,105077,103990,3223
4215,38,Bastad,SkiStar Swedish Open,7/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Laaksonen H.,20,216,1740,217,6,4,6,2,,,,,,,2,0,Completed,1.07,9,1.08,7,1.1,6.5,1.09,9.16,1.08,7,1.13,9.16,1.08,7.62,Bastad,104338,105967,3226
4216,38,Bastad,SkiStar Swedish Open,7/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Verdasco F.,Struff J.L.,35,109,1095,523,6,1,7,5,,,,,,,2,0,Completed,1.16,5,1.2,4.25,1.17,4.5,1.23,4.77,1.2,4.5,1.25,5,1.2,4.44,Bastad,104269,105526,3227
4217,38,Bastad,SkiStar Swedish Open,7/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Berdych T.,Alund M.,6,112,4865,512,6,3,6,0,,,,,,,2,0,Completed,1.03,15,1.04,9,1.05,8.5,1.05,13,1.04,11,1.07,15,1.04,10.74,Bastad,104607,104651,3221
4218,38,Bastad,SkiStar Swedish Open,7/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Garcia-Lopez G.,16,73,2195,691,3,6,6,1,6,1,,,,,2,1,Completed,1.22,4,1.25,3.7,1.22,4,1.25,4.46,1.22,4,1.27,4.46,1.23,3.99,Bastad,104597,104198,3228
4219,38,Bastad,SkiStar Swedish Open,7/11/2013,ATP250,Outdoor,Clay,2nd Round,3,De Bakker T.,Troicki V.,104,52,538,845,6,4,4,6,7,6,,,,,2,1,Completed,3.5,1.28,3.75,1.25,4,1.22,3.4,1.37,3.75,1.25,4,1.37,3.55,1.28,Bastad,105217,104678,3222
4220,38,Bastad,SkiStar Swedish Open,7/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Dimitrov G.,Monaco J.,29,20,1330,1740,6,3,6,2,,,,,,,2,0,Completed,2.5,1.5,2.6,1.45,2.62,1.44,2.54,1.6,2.75,1.44,2.75,1.6,2.53,1.5,Bastad,105777,104338,3231
4221,38,Bastad,SkiStar Swedish Open,7/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Almagro N.,35,16,1095,2195,6,4,4,6,7,5,,,,,2,1,Completed,2.1,1.66,2,1.75,2,1.73,2.28,1.72,2.1,1.73,2.28,1.83,2.07,1.73,Bastad,104269,104597,3232
4222,38,Bastad,SkiStar Swedish Open,7/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Berlocq C.,Ramos A.,74,63,690,755,6,3,3,6,6,0,,,,,2,1,Completed,2,1.72,1.9,1.85,1.91,1.8,2.08,1.85,2,1.8,2.22,1.88,1.95,1.81,Bastad,104122,105077,3230
4223,38,Bastad,SkiStar Swedish Open,7/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,De Bakker T.,Berdych T.,104,6,538,4865,7,5,7,5,,,,,,,2,0,Completed,10,1.06,7,1.08,7,1.08,11.5,1.07,7.5,1.08,11.5,1.1,8.55,1.07,Bastad,105217,104607,3229
4224,38,Bastad,SkiStar Swedish Open,7/13/2013,ATP250,Outdoor,Clay,Semifinals,3,Verdasco F.,Dimitrov G.,35,29,1095,1330,7,6,5,7,7,5,,,,,2,1,Completed,1.72,2.1,1.65,2.15,1.57,2.25,1.83,2.11,1.67,2.2,1.83,2.25,1.69,2.13,Bastad,104269,105777,3234
4225,38,Bastad,SkiStar Swedish Open,7/13/2013,ATP250,Outdoor,Clay,Semifinals,3,Berlocq C.,De Bakker T.,74,104,690,538,7,5,6,3,,,,,,,2,0,Completed,1.4,3,1.45,2.65,1.4,2.75,1.41,3.24,1.44,2.75,1.46,3.35,1.41,2.84,Bastad,104122,105217,3233
4226,38,Bastad,SkiStar Swedish Open,7/14/2013,ATP250,Outdoor,Clay,The Final,3,Berlocq C.,Verdasco F.,74,35,690,1095,7,5,6,1,,,,,,,2,0,Completed,3,1.4,2.75,1.4,3,1.4,2.82,1.5,3.5,1.29,3.55,1.5,3,1.37,Bastad,104122,104269,3235
4227,39,Newport,Hall of Fame Championships,7/8/2013,ATP250,Outdoor,Grass,1st Round,3,Przysiezny M.,Kozlov S.,113,1472,510,2,6,3,6,7,6,4,,,,,2,1,Completed,1.1,7,1.13,5.5,1.11,6,1.13,7.35,1.14,5.5,1.15,8,1.12,6.09,Newport,104308,111578,3982
4228,39,Newport,Hall of Fame Championships,7/8/2013,ATP250,Outdoor,Grass,1st Round,3,Isner J.,Harrison R.,19,110,1770,521,7,6,6,2,,,,,,,2,0,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.53,2.67,1.44,2.75,1.56,3.2,1.46,2.66,Newport,104545,105992,3995
4229,39,Newport,Hall of Fame Championships,7/8/2013,ATP250,Outdoor,Grass,1st Round,3,Mannarino A.,Blake J.,75,85,683,618,6,4,5,7,6,1,,,,,2,1,Completed,2.1,1.66,2.15,1.65,2.1,1.67,1.98,1.91,2.2,1.67,2.2,1.91,2.05,1.74,Newport,105173,103484,3994
4230,39,Newport,Hall of Fame Championships,7/8/2013,ATP250,Outdoor,Grass,1st Round,3,Sugita Y.,Levine J.,148,123,374,478,7,5,7,5,,,,,,,2,0,Completed,4,1.22,3.7,1.25,3.75,1.25,4.44,1.24,3.5,1.29,4.44,1.3,3.79,1.25,Newport,105216,105028,3985
4231,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Pospisil V.,Kudla D.,93,90,581,592,1,6,6,3,6,3,,,,,2,1,Completed,2.2,1.61,2.15,1.65,2.1,1.67,2.3,1.68,2.1,1.73,2.45,1.75,2.19,1.65,Newport,105577,106045,3993
4232,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Sock J.,Matosevic M.,84,72,628,701,6,2,,,,,,,,,1,0,Retired,1.66,2.1,1.65,2.15,1.8,1.91,1.78,2.14,1.8,2,1.83,2.2,1.73,2.06,Newport,106058,104594,3988
4233,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Sijsling I.,Viola M.,55,144,817,383,6,4,6,1,,,,,,,2,0,Completed,1.14,5,1.11,6,1.14,5,1.18,5.5,1.13,6,1.18,7,1.14,5.5,Newport,104997,104970,3984
4234,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Amritraj P.,Cipolla F.,308,147,142,377,6,2,6,3,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.57,2.25,1.78,2.14,1.57,2.38,1.78,2.45,1.65,2.18,Newport,104250,104262,3990
4235,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Smyczek T.,Querrey S.,120,21,481,1730,6,4,7,6,,,,,,,2,0,Completed,5,1.16,4.5,1.18,4,1.22,5.14,1.2,4.5,1.2,5.4,1.22,4.74,1.18,Newport,105065,105023,3980
4236,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Karlovic I.,Roger-Vasselin E.,167,71,310,708,7,6,6,4,,,,,,,2,0,Completed,2.75,1.4,2.8,1.4,2.75,1.4,2.84,1.48,2.88,1.4,3,1.5,2.79,1.42,Newport,103333,104273,3992
4237,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Hernych J.,Pavic A.,184,519,262,59,7,6,6,3,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.22,4,1.17,5.81,1.29,3.5,1.29,5.81,1.19,4.56,Newport,103401,105302,3989
4238,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Hewitt L.,Ebden M.,64,114,755,508,6,4,6,1,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.3,3.81,1.29,3.5,1.33,4.1,1.29,3.51,Newport,103720,105051,3991
4239,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Ram R.,Bossel A.,86,402,615,94,6,2,6,2,,,,,,,2,0,Completed,1.33,3.25,1.35,3,1.36,3,1.33,3.58,1.5,2.63,1.5,3.58,1.35,3.11,Newport,104330,104847,3983
4240,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Russell M.,Marchenko I.,95,118,577,485,6,1,4,6,6,4,,,,,2,1,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.86,2.03,1.73,2.1,1.91,2.16,1.75,2.03,Newport,103188,105011,3986
4241,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Kuznetsov Al.,De Schepper K.,163,68,320,737,6,3,6,4,,,,,,,2,0,Completed,2.62,1.44,2.8,1.4,2.75,1.4,2.67,1.53,2.75,1.44,2.95,1.53,2.68,1.45,Newport,104864,104932,3987
4242,39,Newport,Hall of Fame Championships,7/9/2013,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Williams R.,127,129,460,454,6,2,6,4,,,,,,,2,0,Completed,1.16,5,1.22,4,1.22,4,1.18,5.47,1.22,4,1.25,5.47,1.19,4.57,Newport,103917,105733,3981
4243,39,Newport,Hall of Fame Championships,7/10/2013,ATP250,Outdoor,Grass,2nd Round,3,Sijsling I.,Sugita Y.,55,148,817,374,6,3,6,4,,,,,,,2,0,Completed,1.14,5.5,1.18,4.5,1.2,4.33,1.16,6.16,1.2,4.5,1.22,6.16,1.17,4.84,Newport,104997,105216,3998
4244,39,Newport,Hall of Fame Championships,7/10/2013,ATP250,Outdoor,Grass,2nd Round,3,Karlovic I.,Pospisil V.,167,93,310,581,6,4,1,6,6,3,,,,,2,1,Completed,2,1.72,1.95,1.8,1.83,1.83,2.18,1.77,2.1,1.73,2.18,1.87,2,1.77,Newport,103333,105577,4002
4245,39,Newport,Hall of Fame Championships,7/10/2013,ATP250,Outdoor,Grass,2nd Round,3,Hernych J.,Sock J.,184,84,262,628,6,3,4,6,6,4,,,,,2,1,Completed,2.25,1.57,2.15,1.65,2.1,1.67,2.44,1.63,2.2,1.67,2.45,1.77,2.21,1.64,Newport,103401,106058,4000
4246,39,Newport,Hall of Fame Championships,7/10/2013,ATP250,Outdoor,Grass,2nd Round,3,Russell M.,Kuznetsov Al.,95,163,577,320,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.77,2.18,1.57,2.38,1.77,2.38,1.65,2.2,Newport,103188,104864,3999
4247,39,Newport,Hall of Fame Championships,7/10/2013,ATP250,Outdoor,Grass,2nd Round,3,Przysiezny M.,Ram R.,113,86,510,615,2,6,7,5,6,3,,,,,2,1,Completed,2.37,1.53,2.35,1.55,2.25,1.57,2.62,1.56,2.38,1.57,2.63,1.63,2.39,1.55,Newport,104308,104330,3997
4248,39,Newport,Hall of Fame Championships,7/10/2013,ATP250,Outdoor,Grass,2nd Round,3,Hewitt L.,Amritraj P.,64,308,755,142,6,2,6,1,,,,,,,2,0,Completed,1.08,8,1.11,6,1.12,5.5,1.1,8.7,1.13,6,1.14,8.7,1.11,6.48,Newport,103720,104250,4001
4249,39,Newport,Hall of Fame Championships,7/10/2013,ATP250,Outdoor,Grass,2nd Round,3,Isner J.,Mannarino A.,19,75,1770,683,6,0,7,6,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.28,4.14,1.33,3.25,1.36,4.14,1.29,3.51,Newport,104545,105173,4003
4250,39,Newport,Hall of Fame Championships,7/10/2013,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Smyczek T.,127,120,460,481,6,2,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.34,3.56,1.33,3.25,1.34,3.75,1.31,3.39,Newport,103917,105065,3996
4251,39,Newport,Hall of Fame Championships,7/11/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Russell M.,Sijsling I.,95,55,577,817,7,6,6,7,7,6,,,,,2,1,Completed,3.4,1.3,3,1.35,3.25,1.33,3.67,1.34,3.25,1.33,3.75,1.38,3.27,1.33,Newport,103188,104997,4005
4252,39,Newport,Hall of Fame Championships,7/11/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Mahut N.,Przysiezny M.,127,113,460,510,7,6,6,4,,,,,,,2,0,Completed,1.14,5.5,1.17,4.65,1.14,5,1.18,5.8,1.2,4.5,1.2,5.8,1.17,4.93,Newport,103917,104308,4004
4253,39,Newport,Hall of Fame Championships,7/12/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Isner J.,Karlovic I.,19,167,1770,310,7,6,7,6,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.27,4.26,1.25,3.75,1.29,4.4,1.25,3.86,Newport,104545,103333,4007
4254,39,Newport,Hall of Fame Championships,7/12/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Hewitt L.,Hernych J.,64,184,755,262,6,7,6,4,6,2,,,,,2,1,Completed,1.12,6,1.15,5,1.14,5,1.18,5.92,1.14,5.5,1.18,6,1.15,5.34,Newport,103720,103401,4006
4255,39,Newport,Hall of Fame Championships,7/14/2013,ATP250,Outdoor,Grass,Semifinals,3,Hewitt L.,Isner J.,64,19,755,1770,5,7,6,2,6,4,,,,,2,1,Completed,2.3,1.61,2.25,1.6,2.2,1.62,2.18,1.78,2.25,1.62,2.38,1.78,2.2,1.65,Newport,103720,104545,4009
4256,39,Newport,Hall of Fame Championships,7/14/2013,ATP250,Outdoor,Grass,Semifinals,3,Mahut N.,Russell M.,127,95,460,577,6,2,6,2,,,,,,,2,0,Completed,1.25,4,1.22,4,1.25,3.75,1.27,4.3,1.25,3.75,1.3,5.1,1.25,3.88,Newport,103917,103188,4008
4257,39,Newport,Hall of Fame Championships,7/14/2013,ATP250,Outdoor,Grass,The Final,3,Mahut N.,Hewitt L.,127,64,460,755,5,7,7,5,6,3,,,,,2,1,Completed,1.8,2,1.85,1.9,1.8,1.91,1.92,2.01,1.91,1.91,1.95,2.06,1.85,1.92,Newport,103917,103720,4010
4258,40,Stuttgart,Mercedes Cup,7/8/2013,ATP250,Outdoor,Clay,1st Round,3,Berrer M.,Gimeno-Traver D.,153,57,356,802,6,4,3,6,6,1,,,,,2,1,Completed,3.25,1.33,3,1.35,3,1.36,3.4,1.36,3,1.36,3.8,1.42,3.07,1.36,Stuttgart,103582,104593,4325
4259,40,Stuttgart,Mercedes Cup,7/8/2013,ATP250,Outdoor,Clay,1st Round,3,Bautista R.,Kamke T.,58,78,798,666,6,3,7,6,,,,,,,2,0,Completed,1.66,2.1,1.8,1.95,1.83,1.83,1.9,1.99,1.8,2,1.9,2.2,1.77,2,Stuttgart,105138,104735,4326
4260,40,Stuttgart,Mercedes Cup,7/8/2013,ATP250,Outdoor,Clay,1st Round,3,Klizan M.,Montanes A.,38,50,1055,862,6,2,6,3,,,,,,,2,0,Completed,1.72,2,1.8,1.95,1.91,1.8,1.81,2.1,1.83,1.91,1.91,2.2,1.78,1.98,Stuttgart,105373,103656,4327
4261,40,Stuttgart,Mercedes Cup,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Davydenko N.,Munoz-De La Nava D.,43,149,940,373,6,7,6,3,6,4,,,,,2,1,Completed,1.33,3.25,1.35,3,1.36,3,1.36,3.42,1.36,3,1.4,3.45,1.36,3.07,Stuttgart,103786,103926,4330
4262,40,Stuttgart,Mercedes Cup,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Tursunov D.,51,67,857,739,3,6,6,3,7,6,,,,,2,1,Completed,1.4,2.75,1.5,2.5,1.44,2.62,1.49,2.8,1.5,2.63,1.52,2.8,1.48,2.59,Stuttgart,103812,104098,4329
4263,40,Stuttgart,Mercedes Cup,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Bellucci T.,Rosol L.,56,40,805,1011,6,4,6,4,,,,,,,2,0,Completed,2.2,1.61,2.15,1.65,2.2,1.62,2.22,1.73,2.2,1.67,2.25,1.76,2.18,1.66,Stuttgart,105064,104586,4328
4264,40,Stuttgart,Mercedes Cup,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Monfils G.,Mathieu P.H.,60,79,775,651,7,6,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.28,4.06,1.25,3.75,1.3,4.2,1.25,3.8,Stuttgart,104792,103908,4332
4265,40,Stuttgart,Mercedes Cup,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Andujar P.,81,49,646,870,3,6,7,6,7,6,,,,,2,1,Completed,2.62,1.44,2.5,1.5,2.62,1.44,2.76,1.5,2.63,1.5,2.76,1.57,2.56,1.49,Stuttgart,104919,104665,4323
4266,40,Stuttgart,Mercedes Cup,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Mayer F.,Beck A.,46,372,905,105,6,4,3,6,6,1,,,,,2,1,Completed,1.28,3.5,1.25,3.75,1.29,3.5,1.28,4.06,1.33,3.25,1.33,4.15,1.28,3.59,Stuttgart,104252,104676,4331
4267,40,Stuttgart,Mercedes Cup,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Langer N.,Kern R.,309,392,142,98,3,6,6,4,6,3,,,,,2,1,Completed,1.36,3,1.4,2.8,1.4,2.75,1.4,3.18,1.4,2.88,1.45,3.8,1.37,3,Stuttgart,105472,106246,4333
4268,40,Stuttgart,Mercedes Cup,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Fognini F.,Ward A.,31,382,1310,102,6,3,7,6,,,,,,,2,0,Completed,1.12,5.5,1.15,5,1.14,5,1.17,5.75,1.17,5,1.18,6,1.15,5.18,Stuttgart,104926,105528,4324
4269,40,Stuttgart,Mercedes Cup,7/9/2013,ATP250,Outdoor,Clay,1st Round,3,Gulbis E.,Granollers M.,36,240,1071,202,4,6,6,1,6,1,,,,,2,1,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.43,3.05,1.44,2.75,1.5,3.15,1.43,2.77,Stuttgart,105208,104719,4322
4270,40,Stuttgart,Mercedes Cup,7/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Bautista R.,Klizan M.,58,38,798,1055,6,7,6,1,6,4,,,,,2,1,Completed,2.37,1.53,2.35,1.55,2.38,1.53,2.47,1.61,2.5,1.53,2.5,1.65,2.33,1.58,Stuttgart,105138,105373,4337
4271,40,Stuttgart,Mercedes Cup,7/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Berrer M.,Chardy J.,153,26,356,1486,6,2,6,7,6,3,,,,,2,1,Completed,3.75,1.25,3.75,1.25,3.75,1.25,3.85,1.31,3.75,1.25,4.1,1.31,3.64,1.27,Stuttgart,103582,104871,4336
4272,40,Stuttgart,Mercedes Cup,7/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Langer N.,25,309,1535,142,7,5,6,2,,,,,,,2,0,Completed,1.06,10,1.06,8,1.08,7,1.08,9.65,1.08,7.5,1.1,11.25,1.07,8.41,Stuttgart,104259,105472,4341
4273,40,Stuttgart,Mercedes Cup,7/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Monfils G.,Mayer F.,60,46,775,905,6,3,6,0,,,,,,,2,0,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.63,2.44,1.57,2.38,1.65,2.75,1.56,2.39,Stuttgart,104792,104252,4340
4274,40,Stuttgart,Mercedes Cup,7/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Hanescu V.,Bellucci T.,51,56,857,805,6,1,6,4,,,,,,,2,0,Completed,2.5,1.5,2.25,1.6,2.2,1.62,2.52,1.59,2.25,1.62,2.92,1.67,2.34,1.58,Stuttgart,103812,105064,4338
4275,40,Stuttgart,Mercedes Cup,7/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Paire B.,Davydenko N.,27,43,1380,940,6,3,6,1,,,,,,,2,0,Completed,2,1.72,1.87,1.87,1.8,1.91,2.1,1.81,1.8,2,2.1,2,1.89,1.86,Stuttgart,105332,103786,4339
4276,40,Stuttgart,Mercedes Cup,7/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Haas T.,Gulbis E.,11,36,2605,1071,6,0,3,6,6,4,,,,,2,1,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.66,2.37,1.53,2.5,1.73,2.65,1.57,2.36,Stuttgart,103163,105208,4334
4277,40,Stuttgart,Mercedes Cup,7/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Fognini F.,Mayer L.,31,81,1310,646,6,1,6,3,,,,,,,2,0,Completed,1.36,3,1.35,3,1.4,2.75,1.38,3.33,1.4,2.88,1.42,3.33,1.38,2.96,Stuttgart,104926,104919,4335
4278,40,Stuttgart,Mercedes Cup,7/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Bautista R.,Berrer M.,58,153,798,356,6,2,0,1,,,,,,,1,0,Retired,1.36,3,1.4,2.8,1.4,2.75,1.32,3.85,1.36,3,1.43,3.85,1.37,3.01,Stuttgart,105138,103582,4343
4279,40,Stuttgart,Mercedes Cup,7/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Hanescu V.,Paire B.,51,27,857,1380,7,5,6,2,,,,,,,2,0,Completed,2.5,1.5,2.35,1.55,2.25,1.57,2.5,1.61,2.38,1.57,2.66,1.63,2.4,1.55,Stuttgart,103812,105332,4344
4280,40,Stuttgart,Mercedes Cup,7/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Fognini F.,Haas T.,31,11,1310,2605,6,2,6,4,,,,,,,2,0,Completed,3.25,1.33,3,1.35,3.25,1.33,3.06,1.44,,,3.4,1.44,3.08,1.36,Stuttgart,104926,103163,4342
4281,40,Stuttgart,Mercedes Cup,7/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Kohlschreiber P.,Monfils G.,25,60,1535,775,6,4,6,4,,,,,,,2,0,Completed,2.75,1.4,2.55,1.47,2.62,1.44,2.6,1.57,2.75,1.44,2.75,1.58,2.6,1.48,Stuttgart,104259,104792,4345
