"","Odds_Key","ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","atp_tourney_name","atp_winner_id","atp_loser_id","atp_key","avg_odds","odds_sd","Tsets","recent_sets_w"
"4861",5065,60,"Stockholm","Stockholm Open",2013-10-16,"ATP250","Indoor","Hard","1st Round",3,"De Schepper K.","Eriksson M.","96","406","574","94",6,4,5,7,7,5,NA,NA,NA,NA,2,1,"Completed",1.22,4,1.22,4,1.22,4,1.26,4.22,1.25,3.75,1.27,4.6,1.23,4,"Stockholm",104932,105436,3526,1.234,0.0194935886896179,3,10
"4862",5066,60,"Stockholm","Stockholm Open",2013-10-16,"ATP250","Indoor","Hard","2nd Round",3,"Paire B.","Carreno-Busta P.","25","66","1380","735",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.36,3,1.35,3.1,1.36,3,1.38,3.33,1.36,3,1.42,3.33,1.37,3.02,"Stockholm",105332,105807,3536,1.362,0.0109544511501032,2,18
"4863",5067,60,"Stockholm","Stockholm Open",2013-10-16,"ATP250","Indoor","Hard","2nd Round",3,"Janowicz J.","Garcia-Lopez G.","15","64","2060","783",6,2,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.66,2.1,1.62,2.25,1.57,2.25,1.64,2.41,1.67,2.2,1.75,2.41,1.64,2.22,"Stockholm",105668,104198,3532,1.632,0.0396232255123178,2,3
"4864",5068,60,"Stockholm","Stockholm Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Gulbis E.","Sijsling I.","26","67","1361","713",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.7,1.4,2.75,1.48,2.86,1.5,2.63,1.5,3,1.42,2.78,"Stockholm",105208,104997,3533,1.446,0.0456070170039656,2,20
"4865",5069,60,"Stockholm","Stockholm Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"De Schepper K.","Anderson K.","96","20","574","1775",7,6,4,6,6,3,NA,NA,NA,NA,2,1,"Completed",4.33,1.2,4.3,1.2,3.75,1.25,4.54,1.24,3.75,1.25,4.54,1.26,4.03,1.23,"Stockholm",104932,104731,3535,4.134,0.362532757140648,3,13
"4866",5070,60,"Stockholm","Stockholm Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Verdasco F.","Nieminen J.","32","41","1200","1050",6,2,3,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.53,2.37,1.52,2.45,1.53,2.38,1.65,2.39,1.53,2.5,1.65,2.52,1.56,2.38,"Stockholm",104269,103813,3531,1.552,0.0549545266561363,3,24
"4867",5071,60,"Stockholm","Stockholm Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Dimitrov G.","Struff J.L.","28","117","1340","496",6,1,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.16,5,1.18,4.5,1.22,4,1.21,5.06,1.2,4.5,1.23,5.1,1.19,4.52,"Stockholm",105777,105526,3534,1.194,0.0240831891575846,2,9
"4868",5072,60,"Stockholm","Stockholm Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Ferrer D.","Sock J.","3","97","6800","571",4,6,6,3,6,1,NA,NA,NA,NA,2,1,"Completed",1.2,4.33,1.22,4,1.2,4.33,1.26,4.3,1.22,4,1.27,4.8,1.22,4.12,"Stockholm",103970,106058,3530,1.22,0.0244948974278318,3,28
"4869",5073,60,"Stockholm","Stockholm Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Raonic M.","Johansson J.","11","131","2860","467",6,2,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.22,4,1.25,3.75,1.22,4.85,1.22,4,1.29,5.1,1.23,4.02,"Stockholm",105683,104026,3537,1.232,0.016431676725155,2,32
"4870",5074,60,"Stockholm","Stockholm Open",2013-10-18,"ATP250","Indoor","Hard","Quarterfinals",3,"Gulbis E.","Janowicz J.","26","15","1361","2060",7,5,4,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.61,2.2,1.7,2.1,1.73,2,1.67,2.38,1.73,2.1,1.76,2.38,1.68,2.14,"Stockholm",105208,105668,3539,1.688,0.0501996015920445,3,22
"4871",5076,60,"Stockholm","Stockholm Open",2013-10-18,"ATP250","Indoor","Hard","Quarterfinals",3,"Paire B.","Raonic M.","25","11","1380","2860",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",4.5,1.2,4,1.22,4,1.22,5.05,1.22,4.5,1.2,5.05,1.25,4.27,1.21,"Stockholm",105332,105683,3541,4.41,0.436463056855904,2,20
"4872",5077,60,"Stockholm","Stockholm Open",2013-10-18,"ATP250","Indoor","Hard","Quarterfinals",3,"Dimitrov G.","De Schepper K.","28","96","1340","574",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.2,4.33,1.25,3.75,1.22,4,1.22,5.01,1.25,3.75,1.28,5.01,1.23,4.03,"Stockholm",105777,104932,3540,1.228,0.0216794833886788,2,11
"4873",5078,60,"Stockholm","Stockholm Open",2013-10-19,"ATP250","Indoor","Hard","Semifinals",3,"Ferrer D.","Gulbis E.","3","26","6800","1361",3,6,6,4,6,1,NA,NA,NA,NA,2,1,"Completed",2,1.8,1.9,1.85,1.91,1.8,1.95,1.97,1.91,1.83,2.02,1.97,1.93,1.84,"Stockholm",103970,105208,3542,1.934,0.0415932686861709,3,31
"4874",5079,60,"Stockholm","Stockholm Open",2013-10-19,"ATP250","Indoor","Hard","Semifinals",3,"Dimitrov G.","Paire B.","28","25","1340","1380",4,6,6,2,6,2,NA,NA,NA,NA,2,1,"Completed",1.61,2.3,1.65,2.2,1.57,2.25,1.57,2.6,1.62,2.25,1.75,2.6,1.62,2.27,"Stockholm",105777,105332,3543,1.604,0.0343511280746353,3,13
"4875",5080,60,"Stockholm","Stockholm Open",2013-10-20,"ATP250","Indoor","Hard","The Final",3,"Dimitrov G.","Ferrer D.","28","3","1340","6800",2,6,6,3,6,4,NA,NA,NA,NA,2,1,"Completed",2.5,1.53,2.4,1.55,2.38,1.57,2.47,1.63,2.25,1.62,2.68,1.65,2.42,1.55,"Stockholm",105777,103970,3544,2.4,0.097211110476118,3,16
"4876",5081,61,"Vienna","Erste Bank Open",2013-10-14,"ATP250","Indoor","Hard","1st Round",3,"Stepanek R.","Fischer M.","46","194","925","256",7,5,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.11,6.5,1.12,5.25,1.14,5,1.14,6.5,1.11,6.5,1.15,6.5,1.13,5.75,"Vienna",103285,104770,3272,1.124,0.015165750888103,2,3
"4877",5082,61,"Vienna","Erste Bank Open",2013-10-14,"ATP250","Indoor","Hard","1st Round",3,"Rosol L.","Huta Galung J.","44","99","956","566",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.55,1.5,2.5,1.57,2.54,1.5,2.5,1.57,2.85,1.47,2.61,"Vienna",104586,104619,3269,1.484,0.0634822809924156,2,24
"4878",5083,61,"Vienna","Erste Bank Open",2013-10-15,"ATP250","Indoor","Hard","1st Round",3,"Basic M.","Russell M.","209","94","231","584",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.2,1.61,2.2,1.6,2.38,1.53,2.24,1.71,2.2,1.67,2.38,1.74,2.16,1.66,"Vienna",105806,103188,3270,2.244,0.0779743547584716,2,0
"4879",5084,61,"Vienna","Erste Bank Open",2013-10-15,"ATP250","Indoor","Hard","1st Round",3,"Bemelmans R.","Hajek J.","176","106","295","545",6,2,6,0,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.36,3,1.42,2.65,1.44,2.62,1.44,3,1.44,2.75,1.46,3,1.42,2.8,"Vienna",105074,104225,3271,1.42,0.0346410161513775,2,0
"4880",5085,61,"Vienna","Erste Bank Open",2013-10-15,"ATP250","Indoor","Hard","1st Round",3,"Brands D.","Haider-Maurer A.","57","115","838","504",6,4,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.55,1.4,2.75,1.49,2.81,1.44,2.75,1.5,3.15,1.44,2.69,"Vienna",104978,104890,3263,1.436,0.0378153408023781,2,10
"4881",5086,61,"Vienna","Erste Bank Open",2013-10-15,"ATP250","Indoor","Hard","1st Round",3,"Haase R.","Bozoljac I.","63","244","797","186",5,7,6,2,6,2,NA,NA,NA,NA,2,1,"Completed",1.5,2.5,1.45,2.55,1.4,2.75,1.53,2.67,1.53,2.5,1.57,2.92,1.49,2.55,"Vienna",104898,104592,3267,1.482,0.056302753041037,3,17
"4882",5087,61,"Vienna","Erste Bank Open",2013-10-15,"ATP250","Indoor","Hard","1st Round",3,"Thiem D.","Gimeno-Traver D.","149","70","359","676",6,4,5,7,6,4,NA,NA,NA,NA,2,1,"Completed",1.83,1.83,1.9,1.8,1.83,1.83,1.85,2.05,1.9,1.9,1.91,2.1,1.85,1.9,"Vienna",106233,104593,3264,1.862,0.0356370593624108,3,0
"4883",5088,61,"Vienna","Erste Bank Open",2013-10-15,"ATP250","Indoor","Hard","1st Round",3,"Pospisil V.","Hewitt L.","40","53","1065","870",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.83,1.83,1.85,1.85,1.83,1.83,1.97,1.92,1.9,1.9,1.99,2.04,1.85,1.89,"Vienna",105577,103720,3268,1.876,0.0598331012066063,2,14
"4884",5089,61,"Vienna","Erste Bank Open",2013-10-15,"ATP250","Indoor","Hard","1st Round",3,"Mecir M.","Andujar P.","240","51","191","895",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.37,1.53,2.3,1.55,2.38,1.53,2.22,1.73,2.25,1.62,2.47,1.73,2.28,1.6,"Vienna",105080,104665,3274,2.304,0.0709224929059885,2,0
"4885",5090,61,"Vienna","Erste Bank Open",2013-10-15,"ATP250","Indoor","Hard","1st Round",3,"Lacko L.","Melzer G.","73","187","670","269",7,6,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.2,4,1.22,4,1.24,4.52,1.25,3.75,1.25,5.1,1.21,4.24,"Vienna",105041,105589,3273,1.218,0.0286356421265527,2,14
"4886",5091,61,"Vienna","Erste Bank Open",2013-10-16,"ATP250","Indoor","Hard","1st Round",3,"Kubot L.","Mayer F.","74","43","662","1030",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",4.5,1.18,4.5,1.18,4.33,1.2,4.85,1.22,4.5,1.2,5.1,1.23,4.39,1.2,"Vienna",103997,104252,3266,4.536,0.190341797826962,2,8
"4887",5092,61,"Vienna","Erste Bank Open",2013-10-16,"ATP250","Indoor","Hard","1st Round",3,"Pospisil J.","Monfils G.","213","31","225","1230",7,6,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,1.07,9.67,1.05,"Vienna",103708,104792,3265,NA,NA,2,0
"4888",5093,61,"Vienna","Erste Bank Open",2013-10-16,"ATP250","Indoor","Hard","2nd Round",3,"Stepanek R.","Lacko L.","46","73","925","670",7,6,5,7,7,6,NA,NA,NA,NA,2,1,"Completed",1.22,4,1.25,3.75,1.29,3.5,1.24,4.65,1.29,3.5,1.3,4.65,1.25,3.85,"Vienna",103285,105041,3281,1.258,0.0311448230047949,3,5
"4889",5094,61,"Vienna","Erste Bank Open",2013-10-16,"ATP250","Indoor","Hard","2nd Round",3,"Rosol L.","Basic M.","44","209","956","231",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.7,1.44,2.62,1.43,3.05,1.44,2.75,1.48,3.15,1.43,2.77,"Vienna",104586,105806,3279,1.432,0.0192353840616714,2,26
"4890",5095,61,"Vienna","Erste Bank Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Haase R.","Pospisil V.","63","40","797","1065",7,6,6,7,6,2,NA,NA,NA,NA,2,1,"Completed",2.5,1.5,2.4,1.55,2.38,1.53,2.53,1.59,2.5,1.53,2.68,1.65,2.4,1.55,"Vienna",104898,105577,3278,2.462,0.0672309452558865,3,20
"4891",5096,61,"Vienna","Erste Bank Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Fognini F.","Kubot L.","17","74","1965","662",7,5,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.7,1.4,2.75,1.48,2.87,1.44,2.75,1.5,2.95,1.44,2.73,"Vienna",104926,103997,3277,1.434,0.0343511280746354,2,10
"4892",5097,61,"Vienna","Erste Bank Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Haas T.","Mecir M.","12","240","2265","191",7,5,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.08,8,1.07,8,1.06,8,1.1,8.6,1.08,7.5,1.13,9.5,1.08,7.81,"Vienna",103163,105080,3282,1.078,0.0148323969741913,2,14
"4893",5098,61,"Vienna","Erste Bank Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Bemelmans R.","Kohlschreiber P.","176","24","295","1445",4,6,6,1,7,6,NA,NA,NA,NA,2,1,"Completed",4,1.22,3.75,1.25,3.75,1.25,3.48,1.36,3.5,1.29,4.2,1.36,3.69,1.27,"Vienna",105074,104259,3280,3.696,0.214079424513427,3,2
"4894",5099,61,"Vienna","Erste Bank Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Tsonga J.W.","Brands D.","8","57","3295","838",7,5,1,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.16,5,1.16,5,1.12,5.5,1.21,5.08,1.13,6,1.22,6,1.15,5.2,"Vienna",104542,104978,3275,1.156,0.0350713558335003,3,18
"4895",5100,61,"Vienna","Erste Bank Open",2013-10-17,"ATP250","Indoor","Hard","2nd Round",3,"Thiem D.","Pospisil J.","149","213","359","225",6,1,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.9,1.44,2.62,1.5,2.8,1.4,2.88,1.5,2.92,1.43,2.74,"Vienna",106233,103708,3276,1.428,0.0438178046004133,2,3
"4896",5101,61,"Vienna","Erste Bank Open",2013-10-18,"ATP250","Indoor","Hard","Quarterfinals",3,"Rosol L.","Bemelmans R.","44","176","956","295",6,3,1,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.72,2,1.7,2.1,1.67,2.1,1.84,2.1,1.73,2.1,1.85,2.15,1.73,2.06,"Vienna",104586,105074,3285,1.732,0.0645755371638518,3,28
"4897",5102,61,"Vienna","Erste Bank Open",2013-10-18,"ATP250","Indoor","Hard","Quarterfinals",3,"Haase R.","Fognini F.","63","17","797","1965",6,7,6,1,6,1,NA,NA,NA,NA,2,1,"Completed",2.25,1.57,2.25,1.62,2.2,1.62,2.36,1.68,2.38,1.57,2.4,1.71,2.25,1.62,"Vienna",104898,104926,3284,2.288,0.0779102047231297,3,21
"4898",5103,61,"Vienna","Erste Bank Open",2013-10-18,"ATP250","Indoor","Hard","Quarterfinals",3,"Haas T.","Stepanek R.","12","46","2265","925",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.66,2.1,1.7,2.1,1.67,2.1,1.76,2.21,1.62,2.25,1.77,2.3,1.68,2.13,"Vienna",103163,103285,3286,1.682,0.0521536192416212,2,16
"4899",5104,61,"Vienna","Erste Bank Open",2013-10-18,"ATP250","Indoor","Hard","Quarterfinals",3,"Tsonga J.W.","Thiem D.","8","149","3295","359",6,4,3,6,7,6,NA,NA,NA,NA,2,1,"Completed",1.08,8,1.07,8,1.1,6.5,1.11,8.36,1.08,7.5,1.13,9,1.09,7.34,"Vienna",104542,106233,3283,1.088,0.016431676725155,3,21
"4900",5105,61,"Vienna","Erste Bank Open",2013-10-19,"ATP250","Indoor","Hard","Semifinals",3,"Haas T.","Rosol L.","12","44","2265","956",3,6,6,4,7,6,NA,NA,NA,NA,2,1,"Completed",1.2,4.5,1.2,4.3,1.25,3.75,1.24,4.64,1.25,3.75,1.25,5,1.22,4.22,"Vienna",103163,104586,3288,1.228,0.0258843582110896,3,18
"4901",5106,61,"Vienna","Erste Bank Open",2013-10-19,"ATP250","Indoor","Hard","Semifinals",3,"Haase R.","Tsonga J.W.","63","8","797","3295",7,5,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",4.5,1.2,4,1.22,4,1.22,4.76,1.24,4,1.22,4.85,1.27,4.15,1.22,"Vienna",104898,104542,3287,4.252,0.35709942593065,2,24
"4902",5107,61,"Vienna","Erste Bank Open",2013-10-20,"ATP250","Indoor","Hard","The Final",3,"Haas T.","Haase R.","12","63","2265","797",6,3,4,6,6,4,NA,NA,NA,NA,2,1,"Completed",1.36,3.25,1.35,3.1,1.36,3.25,1.36,3.5,1.36,3,1.42,3.5,1.36,3.1,"Vienna",103163,104898,3289,1.358,0.00447213595499958,3,21
"4903",5108,62,"Basel","Swiss Indoors",2013-10-21,"ATP500","Indoor","Hard","1st Round",3,"Kubot L.","Gimeno-Traver D.","70","71","682","676",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.72,2,1.75,2.05,1.57,2.25,1.85,2.05,1.73,2.1,1.88,2.25,1.74,2.05,"Basel",103997,104593,2966,1.724,0.100399203184089,2,10
"4904",5109,62,"Basel","Swiss Indoors",2013-10-21,"ATP500","Indoor","Hard","1st Round",3,"Kamke T.","Hanescu V.","81","76","627","656",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.33,3.25,1.33,3.2,1.4,2.75,1.3,3.86,1.4,2.88,1.4,3.9,1.33,3.27,"Basel",104735,103812,2965,1.352,0.0454972526643092,2,17
"4905",5110,62,"Basel","Swiss Indoors",2013-10-21,"ATP500","Indoor","Hard","1st Round",3,"Federer R.","Mannarino A.","6","62","4245","815",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.04,13,1.04,10,1.06,8,1.03,15.57,1.07,8,1.07,16,1.04,11.2,"Basel",103819,105173,2971,1.048,0.016431676725155,2,17
"4906",5111,62,"Basel","Swiss Indoors",2013-10-21,"ATP500","Indoor","Hard","1st Round",3,"Dolgopolov O.","De Schepper K.","38","88","1080","611",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.4,1.33,3.25,1.33,3.58,1.36,3,1.36,3.58,1.32,3.32,"Basel",105238,104932,2969,1.32,0.0308220700148449,2,16
"4907",5112,62,"Basel","Swiss Indoors",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Baghdatis M.","Becker B.","97","72","570","675",7,6,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.57,2.25,1.62,2.25,1.67,2.1,1.65,2.37,1.62,2.25,1.68,2.4,1.62,2.24,"Basel",104571,103794,2961,1.626,0.037815340802378,2,19
"4908",5114,62,"Basel","Swiss Indoors",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Istomin D.","Zeballos H.","48","51","920","895",7,5,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.25,3.75,1.29,3.5,1.27,4.1,1.29,3.5,1.33,4.1,1.27,3.66,"Basel",104797,104547,2970,1.264,0.0296647939483827,2,34
"4909",5115,62,"Basel","Swiss Indoors",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Nishikori K.","Chiudinelli M.","18","175","1885","290",6,2,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.11,6.5,1.11,6,1.12,5.5,1.14,6.5,1.13,6,1.14,6.7,1.12,5.96,"Basel",105453,103843,2972,1.122,0.0130384048104052,2,10
"4910",5116,62,"Basel","Swiss Indoors",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Brands D.","Seppi A.","58","27","826","1395",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.45,1.52,2.5,1.5,2.7,1.52,2.38,1.57,2.75,1.57,2.53,1.5,"Basel",104978,104312,2967,2.53,0.129228479833201,2,15
"4911",5117,62,"Basel","Swiss Indoors",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Roger-Vasselin E.","Wawrinka S.","65","8","768","3240",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",7,1.1,6,1.11,5.5,1.12,7.44,1.13,7.5,1.08,7.6,1.14,6.44,1.11,"Basel",104273,104527,2964,6.688,0.895388183973856,2,16
"4912",5118,62,"Basel","Swiss Indoors",2013-10-22,"ATP500","Indoor","Hard","1st Round",3,"Karlovic I.","Berdych T.","83","7","622","4180",4,6,7,6,7,6,NA,NA,NA,NA,2,1,"Completed",4,1.22,4,1.22,4.33,1.2,4.5,1.24,4.5,1.2,4.5,1.25,4.11,1.22,"Basel",103333,104607,2975,4.266,0.252547025323998,3,20
"4913",5119,62,"Basel","Swiss Indoors",2013-10-23,"ATP500","Indoor","Hard","1st Round",3,"Mathieu P.H.","Kudla D.","101","96","549","583",6,4,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.62,2.25,1.57,2.25,1.61,2.46,1.62,2.25,1.65,2.46,1.59,2.29,"Basel",103908,106045,2962,1.59,0.0393700393700591,2,6
"4914",5120,62,"Basel","Swiss Indoors",2013-10-23,"ATP500","Indoor","Hard","1st Round",3,"Llodra M.","Gasquet R.","55","10","866","3220",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.5,1.28,3.4,1.3,3.75,1.25,3.61,1.33,3.75,1.25,4,1.36,3.47,1.29,"Basel",103566,104755,2963,3.602,0.154175224987674,2,3
"4915",5121,62,"Basel","Swiss Indoors",2013-10-23,"ATP500","Indoor","Hard","1st Round",3,"Pospisil V.","Haase R.","40","46","1053","927",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.72,2,1.8,2,1.73,2,1.93,1.96,1.8,2,1.93,2.1,1.8,1.96,"Basel",105577,104898,2974,1.796,0.0838450952650183,2,19
"4916",5122,62,"Basel","Swiss Indoors",2013-10-23,"ATP500","Indoor","Hard","1st Round",3,"Del Potro J.M.","Laaksonen H.","5","224","5365","212",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.01,21,1.02,12,1.02,11,1.02,20.52,1.02,13,1.03,24,1.02,14.45,"Basel",105223,105967,2960,1.018,0.00447213595499958,2,19
"4917",5123,62,"Basel","Swiss Indoors",2013-10-23,"ATP500","Indoor","Hard","1st Round",3,"Dimitrov G.","Stepanek R.","22","45","1500","950",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.8,1.9,1.85,1.9,1.8,1.91,1.91,1.98,1.8,2,1.95,2.18,1.83,1.93,"Basel",105777,103285,2968,1.832,0.0486826457785523,2,19
"4918",5124,62,"Basel","Swiss Indoors",2013-10-23,"ATP500","Indoor","Hard","2nd Round",3,"Dodig I.","Nishikori K.","29","18","1295","1885",6,1,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.1,1.66,2.15,1.68,2.25,1.57,2.22,1.74,2.2,1.67,2.25,1.77,2.13,1.68,"Basel",104471,105453,2982,2.184,0.0594138031100518,2,17
"4919",5125,62,"Basel","Swiss Indoors",2013-10-23,"ATP500","Indoor","Hard","2nd Round",3,"Federer R.","Istomin D.","6","48","4245","920",4,6,6,3,6,2,NA,NA,NA,NA,2,1,"Completed",1.08,8,1.08,7.5,1.08,7,1.11,8.04,1.07,8,1.12,8.04,1.09,7.01,"Basel",103819,104797,2981,1.084,0.0151657508881031,3,19
"4920",5126,62,"Basel","Swiss Indoors",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Pospisil V.","Karlovic I.","40","83","1053","622",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,2,1.8,1.91,1.8,2.16,1.78,2,1.8,2.16,1.83,1.99,1.78,"Basel",105577,103333,2983,2.014,0.0904433524367602,2,21
"4921",5127,62,"Basel","Swiss Indoors",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Roger-Vasselin E.","Kamke T.","65","81","768","627",7,5,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.66,2.1,1.75,2.05,1.73,2,1.78,2.16,1.73,2.1,1.8,2.16,1.74,2.05,"Basel",104273,104735,2978,1.73,0.0441588043316393,2,18
"4922",5128,62,"Basel","Swiss Indoors",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Brands D.","Kubot L.","58","70","826","682",6,2,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.7,1.5,2.5,1.46,2.94,1.5,2.63,1.51,2.94,1.46,2.66,"Basel",104978,103997,2979,1.462,0.0414728827066555,2,17
"4923",5129,62,"Basel","Swiss Indoors",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Mathieu P.H.","Llodra M.","101","55","549","866",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.75,1.4,2.6,1.48,2.5,1.5,2.73,1.52,2.75,1.44,2.85,1.55,2.65,1.46,"Basel",103908,103566,2977,2.666,0.111937482551646,2,8
"4924",5130,62,"Basel","Swiss Indoors",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Del Potro J.M.","Baghdatis M.","5","97","5365","570",6,1,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.18,4.5,1.2,4.33,1.18,5.54,1.17,5,1.23,5.54,1.18,4.59,"Basel",105223,104571,2976,1.182,0.0109544511501033,2,21
"4925",5131,62,"Basel","Swiss Indoors",2013-10-24,"ATP500","Indoor","Hard","2nd Round",3,"Dimitrov G.","Dolgopolov O.","22","38","1500","1080",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.7,1.5,2.5,1.44,3.01,1.44,2.75,1.5,3.01,1.44,2.72,"Basel",105777,105238,2980,1.446,0.0357770876399967,2,21
"4926",5132,62,"Basel","Swiss Indoors",2013-10-25,"ATP500","Indoor","Hard","Quarterfinals",3,"Roger-Vasselin E.","Brands D.","65","58","768","826",6,3,4,6,6,3,NA,NA,NA,NA,2,1,"Completed",2,1.72,2,1.8,2,1.8,2.08,1.85,2,1.8,2.15,1.91,1.96,1.81,"Basel",104273,104978,2985,2.016,0.0357770876399967,3,20
"4927",5133,62,"Basel","Swiss Indoors",2013-10-25,"ATP500","Indoor","Hard","Quarterfinals",3,"Pospisil V.","Dodig I.","40","29","1053","1295",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.5,1.5,2.5,1.5,2.5,1.53,2.71,1.54,2.5,1.53,2.71,1.67,2.46,1.53,"Basel",105577,104471,2987,2.542,0.0939148550549911,2,23
"4928",5134,62,"Basel","Swiss Indoors",2013-10-25,"ATP500","Indoor","Hard","Quarterfinals",3,"Del Potro J.M.","Mathieu P.H.","5","101","5365","549",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.04,13,1.04,10,1.06,9,1.05,14.8,1.05,10,1.08,14.8,1.05,9.81,"Basel",105223,103908,2984,1.048,0.00836660026534076,2,23
"4929",5135,62,"Basel","Swiss Indoors",2013-10-25,"ATP500","Indoor","Hard","Quarterfinals",3,"Federer R.","Dimitrov G.","6","22","4245","1500",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.7,1.5,2.62,1.43,3.13,1.44,2.75,1.53,3.13,1.45,2.7,"Basel",103819,105777,2986,1.444,0.036469165057621,2,22
